  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_00023_igtop,0,0,0,0,1,0
PROKKA_00023_igbot,0,0,1,2,0,0
PROKKA_00023_sense,12,15,15,13,12,21
PROKKA_00023_antis,9,5,4,10,5,6
PROKKA_00024_igtop,10,8,7,5,9,6
PROKKA_00024_igbot,0,2,0,0,0,2
PROKKA_00024_sense,94,102,115,103,102,125
PROKKA_00024_antis,4,7,0,6,3,7
PROKKA_00025_igtop,3,1,6,1,5,2
PROKKA_00025_igbot,0,0,0,1,0,0
PROKKA_00025_sense,26,38,28,24,17,41
PROKKA_00025_antis,1,1,0,0,0,5
PROKKA_00026_igtop,12,7,11,10,16,27
PROKKA_00026_igbot,0,0,2,2,0,1
PROKKA_00026_sense,13,6,10,17,19,13
PROKKA_00026_antis,2,1,2,2,2,0
PROKKA_00027_igtop,0,0,0,0,0,0
PROKKA_00027_igbot,0,0,0,0,0,0
PROKKA_00027_sense,2,7,7,5,3,4
PROKKA_00027_antis,0,0,0,0,0,0
PROKKA_00028_igtop,0,0,0,1,0,0
PROKKA_00028_igbot,0,1,0,0,1,0
PROKKA_00028_sense,1,1,0,0,1,2
PROKKA_00028_antis,0,0,0,0,0,1
PROKKA_00029_igtop,0,0,0,0,0,0
PROKKA_00029_igbot,0,0,0,0,0,0
PROKKA_00029_sense,0,0,0,2,0,1
PROKKA_00029_antis,0,2,1,0,2,1
PROKKA_00030_igtop,0,0,0,0,0,0
PROKKA_00030_igbot,0,0,0,0,0,0
PROKKA_00030_sense,3,0,1,2,1,0
PROKKA_00030_antis,1,0,2,1,0,1
PROKKA_00031_igtop,0,0,0,0,0,0
PROKKA_00031_igbot,0,0,0,0,0,0
PROKKA_00031_sense,4,3,2,8,1,5
PROKKA_00031_antis,4,13,5,8,4,7
PROKKA_00032_igtop,4,7,5,9,1,10
PROKKA_00032_igbot,0,0,0,0,0,1
PROKKA_00032_sense,3,14,8,12,5,18
PROKKA_00032_antis,0,1,3,2,0,3
PROKKA_00033_igtop,0,1,0,0,0,0
PROKKA_00033_igbot,0,0,0,0,0,0
PROKKA_00033_sense,2,2,3,1,3,2
PROKKA_00033_antis,1,1,1,0,3,2
PROKKA_00034_igtop,0,0,0,0,0,0
PROKKA_00034_igbot,0,0,0,0,0,0
PROKKA_00034_sense,7,3,4,3,4,2
PROKKA_00034_antis,4,3,3,2,3,2
PROKKA_00035_igtop,0,0,0,0,0,0
PROKKA_00035_igbot,0,0,0,0,0,0
PROKKA_00035_sense,14,13,14,6,10,13
PROKKA_00035_antis,17,26,16,26,16,20
PROKKA_00036_igtop,0,0,2,0,0,0
PROKKA_00036_igbot,1,1,2,2,0,2
PROKKA_00036_sense,44,29,31,25,30,45
PROKKA_00036_antis,2,0,0,0,2,0
PROKKA_00037_igtop,0,0,0,0,0,0
PROKKA_00037_igbot,0,0,0,0,0,0
PROKKA_00037_sense,378,181,336,191,181,211
PROKKA_00037_antis,9,10,12,12,15,13
PROKKA_00038_igtop,2,0,3,9,4,6
PROKKA_00038_igbot,0,1,1,0,0,0
PROKKA_00038_sense,21,26,21,16,8,27
PROKKA_00038_antis,1,0,1,2,2,0
PROKKA_00039_igtop,17,16,22,32,17,13
PROKKA_00039_igbot,0,0,0,1,0,0
PROKKA_00039_sense,31,35,40,60,35,62
PROKKA_00039_antis,2,0,1,2,0,2
PROKKA_00040_igtop,757,729,879,1089,808,2609
PROKKA_00040_igbot,6,9,9,7,8,12
PROKKA_00040_sense,167,124,123,213,64,238
PROKKA_00040_antis,3,3,2,2,7,9
PROKKA_00041_igtop,14,16,12,13,11,15
PROKKA_00041_igbot,3,1,2,8,4,10
PROKKA_00041_sense,5,9,11,5,15,8
PROKKA_00041_antis,0,0,0,0,0,0
PROKKA_00042_igtop,0,0,0,0,0,0
PROKKA_00042_igbot,0,0,0,0,0,0
PROKKA_00042_sense,781,780,726,1252,998,1120
PROKKA_00042_antis,31,23,26,46,44,38
PROKKA_00043_igtop,1618,1925,1701,2366,1996,1965
PROKKA_00043_igbot,265,340,416,386,376,433
PROKKA_00043_sense,662,823,670,668,503,794
PROKKA_00043_antis,123,133,127,148,105,172
PROKKA_00044_igtop,323,479,334,226,168,392
PROKKA_00044_igbot,1024,1017,1144,1343,822,1061
PROKKA_00044_sense,8,12,4,2,6,11
PROKKA_00044_antis,0,0,1,3,1,3
PROKKA_00045_igtop,938,1351,1559,962,995,1002
PROKKA_00045_igbot,106,133,145,121,133,138
PROKKA_00045_sense,7,4,3,7,8,9
PROKKA_00045_antis,8,13,11,9,15,12
PROKKA_00046_igtop,7,4,5,4,0,11
PROKKA_00046_igbot,2,2,4,1,0,1
PROKKA_00046_sense,24,20,20,14,20,35
PROKKA_00046_antis,2,1,0,1,3,1
PROKKA_00047_igtop,0,1,0,0,0,1
PROKKA_00047_igbot,0,0,0,0,0,0
PROKKA_00047_sense,2,2,3,2,5,3
PROKKA_00047_antis,5,2,6,8,7,15
PROKKA_00048_igtop,0,0,0,0,0,0
PROKKA_00048_igbot,0,0,0,0,0,0
PROKKA_00048_sense,0,1,3,1,0,3
PROKKA_00048_antis,0,1,1,1,0,0
PROKKA_00049_igtop,3,2,3,1,2,3
PROKKA_00049_igbot,5,15,9,9,4,10
PROKKA_00049_sense,11,11,7,15,11,11
PROKKA_00049_antis,2,7,0,4,4,3
PROKKA_00050_igtop,237,222,266,360,325,348
PROKKA_00050_igbot,0,5,2,3,2,2
PROKKA_00050_sense,623,659,727,669,493,533
PROKKA_00050_antis,2,2,4,3,2,8
PROKKA_00051_igtop,20,42,23,18,18,34
PROKKA_00051_igbot,0,0,0,0,0,0
PROKKA_00051_sense,73,85,58,76,35,122
PROKKA_00051_antis,0,0,0,1,0,0
PROKKA_00052_igtop,0,0,0,0,0,0
PROKKA_00052_igbot,0,0,0,0,0,0
PROKKA_00052_sense,60,44,53,61,52,45
PROKKA_00052_antis,0,0,0,1,0,3
PROKKA_00053_igtop,0,0,0,0,0,0
PROKKA_00053_igbot,0,0,0,0,0,0
PROKKA_00053_sense,0,0,0,1,0,0
PROKKA_00053_antis,13,13,10,7,5,21
PROKKA_00054_igtop,0,0,1,1,3,5
PROKKA_00054_igbot,0,0,1,3,0,0
PROKKA_00054_sense,1,0,3,0,1,0
PROKKA_00054_antis,7,4,7,4,9,11
PROKKA_00055_igtop,3,9,5,8,5,18
PROKKA_00055_igbot,2,5,1,2,3,1
PROKKA_00055_sense,10,4,0,9,4,4
PROKKA_00055_antis,2,3,7,1,6,1
PROKKA_00056_igtop,0,2,0,0,0,0
PROKKA_00056_igbot,1,0,2,0,1,1
PROKKA_00056_sense,0,0,0,1,0,0
PROKKA_00056_antis,9,6,12,5,4,8
PROKKA_00057_igtop,7,10,17,15,6,21
PROKKA_00057_igbot,17,33,46,37,32,42
PROKKA_00057_sense,4,2,1,1,0,0
PROKKA_00057_antis,2,0,1,2,2,2
PROKKA_00058_igtop,0,0,0,0,0,0
PROKKA_00058_igbot,0,0,0,0,0,0
PROKKA_00058_sense,1,0,2,1,0,3
PROKKA_00058_antis,0,1,0,0,0,0
PROKKA_00059_igtop,0,0,0,0,0,0
PROKKA_00059_igbot,14,11,11,17,4,7
PROKKA_00059_sense,15,8,14,9,23,23
PROKKA_00059_antis,1,1,0,0,0,1
PROKKA_00060_igtop,0,0,0,0,0,1
PROKKA_00060_igbot,24,25,32,21,12,24
PROKKA_00060_sense,60,47,54,66,41,56
PROKKA_00060_antis,0,0,2,0,1,1
PROKKA_00061_igtop,0,0,0,0,0,0
PROKKA_00061_igbot,1,4,2,1,0,0
PROKKA_00061_sense,15,14,11,22,8,17
PROKKA_00061_antis,0,2,0,1,0,1
PROKKA_00062_igtop,0,0,0,1,2,3
PROKKA_00062_igbot,0,0,0,0,0,0
PROKKA_00062_sense,2,2,2,1,2,3
PROKKA_00062_antis,2,5,0,2,1,1
PROKKA_00063_igtop,0,0,0,0,0,0
PROKKA_00063_igbot,0,0,0,0,0,0
PROKKA_00063_sense,0,2,0,1,1,0
PROKKA_00063_antis,1,0,0,0,0,0
PROKKA_00064_igtop,3,1,2,0,1,0
PROKKA_00064_igbot,0,0,0,0,0,0
PROKKA_00064_sense,8,2,2,9,2,6
PROKKA_00064_antis,1,1,1,0,0,0
PROKKA_00065_igtop,47,21,35,47,57,69
PROKKA_00065_igbot,1,0,0,0,0,0
PROKKA_00065_sense,32,30,37,55,36,39
PROKKA_00065_antis,2,2,0,3,4,5
PROKKA_00066_igtop,0,0,0,0,0,0
PROKKA_00066_igbot,0,0,0,0,0,0
PROKKA_00066_sense,0,0,1,3,0,2
PROKKA_00066_antis,2,0,2,3,1,1
PROKKA_00067_igtop,0,0,0,0,0,2
PROKKA_00067_igbot,1,0,0,0,0,0
PROKKA_00067_sense,3,1,2,0,0,5
PROKKA_00067_antis,2,0,1,1,1,0
PROKKA_00068_igtop,0,0,0,0,0,0
PROKKA_00068_igbot,0,3,4,7,4,6
PROKKA_00068_sense,11,7,8,9,6,14
PROKKA_00068_antis,1,4,3,6,5,7
PROKKA_00069_igtop,0,0,0,0,0,0
PROKKA_00069_igbot,0,0,0,0,0,0
PROKKA_00069_sense,27,15,26,25,7,27
PROKKA_00069_antis,10,6,9,6,14,16
PROKKA_00070_igtop,0,0,0,0,0,0
PROKKA_00070_igbot,1,0,0,0,0,1
PROKKA_00070_sense,16,17,3,21,13,19
PROKKA_00070_antis,2,1,1,1,1,3
PROKKA_00071_igtop,0,0,0,0,0,0
PROKKA_00071_igbot,0,0,0,0,0,0
PROKKA_00071_sense,38,16,38,36,18,63
PROKKA_00071_antis,0,1,0,1,0,0
PROKKA_00072_igtop,8,9,19,7,8,10
PROKKA_00072_igbot,0,0,0,0,0,0
PROKKA_00072_sense,217,201,237,254,198,167
PROKKA_00072_antis,1,0,6,5,3,9
PROKKA_00073_igtop,0,0,0,0,0,0
PROKKA_00073_igbot,0,0,0,0,0,0
PROKKA_00073_sense,8,19,27,21,27,24
PROKKA_00073_antis,1,0,0,0,0,0
PROKKA_00074_igtop,1,0,1,2,0,3
PROKKA_00074_igbot,0,0,0,0,0,0
PROKKA_00074_sense,3,7,0,1,2,4
PROKKA_00074_antis,10,7,5,13,1,7
PROKKA_00075_igtop,0,0,0,0,0,0
PROKKA_00075_igbot,2,2,1,4,4,0
PROKKA_00075_sense,200,204,237,339,243,280
PROKKA_00075_antis,3,2,0,1,1,4
PROKKA_00076_igtop,0,0,1,0,0,1
PROKKA_00076_igbot,284,313,349,200,144,280
PROKKA_00076_sense,373,291,454,437,331,414
PROKKA_00076_antis,7,5,13,8,9,12
PROKKA_00077_igtop,0,0,0,0,0,0
PROKKA_00077_igbot,0,0,0,0,0,0
PROKKA_00077_sense,13,9,4,12,5,9
PROKKA_00077_antis,0,0,0,0,0,0
PROKKA_00078_igtop,0,0,0,0,0,0
PROKKA_00078_igbot,0,0,0,0,0,0
PROKKA_00078_sense,0,0,0,0,0,0
PROKKA_00078_antis,0,0,0,2,0,0
PROKKA_00079_igtop,0,0,0,0,0,0
PROKKA_00079_igbot,6,3,5,1,5,2
PROKKA_00079_sense,49,53,52,83,73,76
PROKKA_00079_antis,1,1,2,0,2,1
PROKKA_00080_igtop,0,0,0,0,0,0
PROKKA_00080_igbot,0,0,0,0,0,0
PROKKA_00080_sense,20,22,12,21,12,24
PROKKA_00080_antis,0,0,0,0,0,0
PROKKA_00081_igtop,0,0,0,0,0,0
PROKKA_00081_igbot,5,6,6,6,2,2
PROKKA_00081_sense,2,6,4,11,9,9
PROKKA_00081_antis,0,0,0,0,0,1
PROKKA_00082_igtop,0,0,0,0,0,0
PROKKA_00082_igbot,0,0,0,0,0,0
PROKKA_00082_sense,93,88,74,133,114,130
PROKKA_00082_antis,0,9,2,2,1,10
PROKKA_00083_igtop,0,0,0,0,0,0
PROKKA_00083_igbot,0,0,0,0,0,0
PROKKA_00083_sense,23,14,14,27,21,20
PROKKA_00083_antis,0,1,0,0,0,0
PROKKA_00084_igtop,0,0,0,0,0,0
PROKKA_00084_igbot,0,0,0,0,0,0
PROKKA_00084_sense,15,12,20,27,8,19
PROKKA_00084_antis,3,0,2,2,0,2
PROKKA_00085_igtop,0,0,0,0,0,0
PROKKA_00085_igbot,0,0,1,0,0,0
PROKKA_00085_sense,12,7,11,19,19,11
PROKKA_00085_antis,0,0,0,1,1,1
PROKKA_00086_igtop,1,0,0,0,0,1
PROKKA_00086_igbot,7,10,7,3,2,2
PROKKA_00086_sense,87,85,98,115,100,129
PROKKA_00086_antis,2,1,0,0,0,2
PROKKA_00087_igtop,832,825,1269,1023,603,1152
PROKKA_00087_igbot,538,404,529,628,359,437
PROKKA_00087_sense,339,298,532,466,202,242
PROKKA_00087_antis,1,0,0,0,0,0
PROKKA_00088_igtop,11,18,17,12,3,17
PROKKA_00088_igbot,0,0,0,0,0,0
PROKKA_00088_sense,253,238,316,314,165,222
PROKKA_00088_antis,0,1,0,0,1,4
PROKKA_00089_igtop,16,19,17,13,7,15
PROKKA_00089_igbot,0,1,0,0,0,0
PROKKA_00089_sense,587,544,624,810,573,801
PROKKA_00089_antis,4,9,1,4,6,14
PROKKA_00090_igtop,26,32,21,35,24,45
PROKKA_00090_igbot,0,0,0,0,2,0
PROKKA_00090_sense,103,83,83,161,108,137
PROKKA_00090_antis,1,0,1,0,0,5
PROKKA_00091_igtop,3,9,10,13,3,6
PROKKA_00091_igbot,1,0,0,1,0,1
PROKKA_00091_sense,6,8,8,12,4,9
PROKKA_00091_antis,0,1,0,2,0,1
PROKKA_00092_igtop,0,0,0,0,0,0
PROKKA_00092_igbot,0,0,0,0,0,0
PROKKA_00092_sense,11,22,12,28,15,14
PROKKA_00092_antis,0,0,0,0,1,3
PROKKA_00093_igtop,0,0,0,0,0,0
PROKKA_00093_igbot,0,0,0,0,0,0
PROKKA_00093_sense,16,15,15,26,10,33
PROKKA_00093_antis,0,0,0,0,0,3
PROKKA_00094_igtop,0,0,0,0,0,0
PROKKA_00094_igbot,0,0,0,0,0,0
PROKKA_00094_sense,44,37,37,54,42,37
PROKKA_00094_antis,1,1,0,0,0,0
PROKKA_00095_igtop,0,0,0,0,0,0
PROKKA_00095_igbot,0,0,0,0,0,0
PROKKA_00095_sense,90,81,54,121,77,109
PROKKA_00095_antis,1,1,0,0,2,5
PROKKA_00096_igtop,2,0,2,0,0,9
PROKKA_00096_igbot,0,0,0,0,0,0
PROKKA_00096_sense,51,44,40,89,84,116
PROKKA_00096_antis,1,5,3,10,8,10
PROKKA_00097_igtop,1,1,0,2,1,1
PROKKA_00097_igbot,3,0,0,0,2,3
PROKKA_00097_sense,17,7,9,18,22,22
PROKKA_00097_antis,7,3,0,1,1,7
PROKKA_00098_igtop,0,0,0,0,0,0
PROKKA_00098_igbot,0,0,0,0,0,0
PROKKA_00098_sense,93,86,115,205,146,140
PROKKA_00098_antis,1,2,5,5,3,6
PROKKA_00099_igtop,0,0,0,0,0,0
PROKKA_00099_igbot,1,0,0,0,0,0
PROKKA_00099_sense,98,104,166,138,61,253
PROKKA_00099_antis,0,0,0,0,1,4
PROKKA_00100_igtop,18,20,16,26,13,25
PROKKA_00100_igbot,0,0,1,2,1,0
PROKKA_00100_sense,55,50,61,68,67,65
PROKKA_00100_antis,8,7,0,4,1,3
PROKKA_00101_igtop,0,0,0,0,0,0
PROKKA_00101_igbot,0,0,0,0,0,0
PROKKA_00101_sense,0,0,0,2,0,1
PROKKA_00101_antis,0,0,0,0,0,1
PROKKA_00102_igtop,0,0,0,0,0,0
PROKKA_00102_igbot,0,0,0,0,0,0
PROKKA_00102_sense,3,1,1,2,1,2
PROKKA_00102_antis,0,1,0,1,0,0
PROKKA_00103_igtop,0,0,0,0,0,0
PROKKA_00103_igbot,0,0,0,0,0,0
PROKKA_00103_sense,3,1,1,1,1,5
PROKKA_00103_antis,0,0,0,0,0,0
PROKKA_00104_igtop,0,0,0,0,0,0
PROKKA_00104_igbot,0,0,0,0,0,0
PROKKA_00104_sense,141,130,177,253,227,192
PROKKA_00104_antis,15,7,8,16,13,23
PROKKA_00105_igtop,10,8,3,3,7,6
PROKKA_00105_igbot,0,1,2,2,0,3
PROKKA_00105_sense,28,36,31,53,31,66
PROKKA_00105_antis,4,4,8,5,5,12
PROKKA_00106_igtop,0,0,0,0,0,0
PROKKA_00106_igbot,0,0,0,0,0,0
PROKKA_00106_sense,4,4,3,8,7,3
PROKKA_00106_antis,1,1,0,1,1,1
PROKKA_00107_igtop,55,77,51,87,120,187
PROKKA_00107_igbot,22,31,32,28,15,39
PROKKA_00107_sense,98,110,95,117,75,141
PROKKA_00107_antis,1,0,1,2,5,7
PROKKA_00108_igtop,9,19,18,13,5,14
PROKKA_00108_igbot,0,1,0,3,1,1
PROKKA_00108_sense,8,4,2,1,2,1
PROKKA_00108_antis,9,4,5,9,7,14
PROKKA_00109_igtop,0,0,0,0,0,0
PROKKA_00109_igbot,0,0,0,0,0,0
PROKKA_00109_sense,15,25,24,25,26,36
PROKKA_00109_antis,10,11,3,5,2,10
PROKKA_00110_igtop,27,24,27,49,36,36
PROKKA_00110_igbot,3,5,3,1,0,6
PROKKA_00110_sense,5,5,6,7,10,3
PROKKA_00110_antis,5,9,9,15,6,15
PROKKA_00111_igtop,0,0,0,0,0,0
PROKKA_00111_igbot,0,0,0,0,0,0
PROKKA_00111_sense,3,2,0,1,1,2
PROKKA_00111_antis,9,10,15,17,18,25
PROKKA_00112_igtop,0,0,0,0,0,0
PROKKA_00112_igbot,0,0,0,0,0,0
PROKKA_00112_sense,2,1,1,2,2,4
PROKKA_00112_antis,1,2,4,4,4,1
PROKKA_00113_igtop,0,0,0,0,0,0
PROKKA_00113_igbot,0,0,0,0,0,1
PROKKA_00113_sense,0,1,1,3,0,1
PROKKA_00113_antis,6,5,6,6,5,12
PROKKA_00114_igtop,0,0,0,0,0,0
PROKKA_00114_igbot,0,0,0,0,0,0
PROKKA_00114_sense,3,0,1,2,1,0
PROKKA_00114_antis,0,1,0,0,0,4
PROKKA_00115_igtop,0,0,0,0,0,0
PROKKA_00115_igbot,0,0,0,0,0,0
PROKKA_00115_sense,1,0,0,0,0,0
PROKKA_00115_antis,2,0,1,0,0,0
PROKKA_00116_igtop,0,0,0,0,0,0
PROKKA_00116_igbot,0,0,0,0,0,0
PROKKA_00116_sense,0,0,2,0,0,1
PROKKA_00116_antis,0,1,1,0,0,0
PROKKA_00117_igtop,0,0,0,0,0,0
PROKKA_00117_igbot,0,1,1,0,0,1
PROKKA_00117_sense,0,2,0,0,0,1
PROKKA_00117_antis,0,1,2,0,1,1
PROKKA_00118_igtop,0,0,0,0,0,0
PROKKA_00118_igbot,0,0,0,0,0,0
PROKKA_00118_sense,5,7,7,4,6,18
PROKKA_00118_antis,19,23,16,29,14,27
PROKKA_00119_igtop,1,0,0,3,1,4
PROKKA_00119_igbot,0,0,1,0,0,0
PROKKA_00119_sense,27,38,28,50,55,51
PROKKA_00119_antis,21,18,12,20,14,11
PROKKA_00120_igtop,0,0,0,0,0,0
PROKKA_00120_igbot,1,2,1,1,1,1
PROKKA_00120_sense,17,13,19,21,14,32
PROKKA_00120_antis,9,14,10,14,5,17
PROKKA_00121_igtop,2,3,4,5,5,24
PROKKA_00121_igbot,0,0,1,0,0,1
PROKKA_00121_sense,15,8,9,15,9,19
PROKKA_00121_antis,2,2,3,4,0,3
PROKKA_00122_igtop,8,0,3,2,2,4
PROKKA_00122_igbot,0,0,0,0,1,1
PROKKA_00122_sense,24,13,21,20,16,21
PROKKA_00122_antis,0,0,2,1,0,4
PROKKA_00123_igtop,0,0,0,0,2,0
PROKKA_00123_igbot,0,0,0,0,0,0
PROKKA_00123_sense,5,4,1,4,0,5
PROKKA_00123_antis,0,1,1,0,1,1
PROKKA_00124_igtop,21,28,26,21,4,35
PROKKA_00124_igbot,4,2,1,0,1,4
PROKKA_00124_sense,24,17,13,13,11,22
PROKKA_00124_antis,6,6,7,11,6,9
PROKKA_00125_igtop,2,0,0,0,1,0
PROKKA_00125_igbot,0,0,0,0,0,0
PROKKA_00125_sense,6,5,11,18,11,7
PROKKA_00125_antis,0,0,0,0,0,2
PROKKA_00126_igtop,4,4,2,3,2,2
PROKKA_00126_igbot,0,0,0,0,0,0
PROKKA_00126_sense,6,0,8,6,2,4
PROKKA_00126_antis,3,0,0,0,0,0
PROKKA_00127_igtop,11,15,14,6,6,22
PROKKA_00127_igbot,0,1,3,3,5,2
PROKKA_00127_sense,39,13,30,18,46,58
PROKKA_00127_antis,3,4,0,0,3,5
PROKKA_00128_igtop,0,0,0,0,0,0
PROKKA_00128_igbot,0,0,0,1,0,0
PROKKA_00128_sense,13,13,14,12,17,16
PROKKA_00128_antis,1,1,2,0,2,1
PROKKA_00129_igtop,10,4,3,6,4,2
PROKKA_00129_igbot,31,18,37,33,21,49
PROKKA_00129_sense,35,40,36,36,46,61
PROKKA_00129_antis,0,0,1,2,0,1
PROKKA_00130_igtop,0,0,0,0,0,0
PROKKA_00130_igbot,0,0,0,0,0,0
PROKKA_00130_sense,189,142,208,218,162,123
PROKKA_00130_antis,0,0,1,1,1,1
PROKKA_00131_igtop,1,0,0,1,0,0
PROKKA_00131_igbot,7,6,11,11,4,6
PROKKA_00131_sense,48,60,69,63,55,55
PROKKA_00131_antis,0,0,1,0,0,3
PROKKA_00132_igtop,3,3,4,1,3,1
PROKKA_00132_igbot,0,0,0,0,0,0
PROKKA_00132_sense,5,3,5,6,1,5
PROKKA_00132_antis,1,0,0,1,1,0
PROKKA_00133_igtop,55,50,59,41,109,82
PROKKA_00133_igbot,0,0,0,0,2,0
PROKKA_00133_sense,568,474,517,434,659,918
PROKKA_00133_antis,10,8,4,5,70,45
PROKKA_00134_igtop,8,6,10,9,3,5
PROKKA_00134_igbot,0,1,0,1,0,0
PROKKA_00134_sense,5,3,2,2,7,0
PROKKA_00134_antis,24,27,35,19,24,35
PROKKA_00135_igtop,1,0,0,0,0,2
PROKKA_00135_igbot,2,7,3,4,5,2
PROKKA_00135_sense,72,94,85,70,72,75
PROKKA_00135_antis,2,2,0,1,0,2
PROKKA_00136_igtop,1,0,0,0,0,0
PROKKA_00136_igbot,13,13,14,18,6,11
PROKKA_00136_sense,8,16,11,19,11,13
PROKKA_00136_antis,0,0,0,0,0,0
PROKKA_00137_igtop,0,0,0,0,0,0
PROKKA_00137_igbot,0,0,0,0,0,0
PROKKA_00137_sense,5,3,5,4,10,7
PROKKA_00137_antis,0,0,1,3,0,2
PROKKA_00138_igtop,8,5,8,12,3,4
PROKKA_00138_igbot,1,0,2,1,3,3
PROKKA_00138_sense,13,14,8,13,14,12
PROKKA_00138_antis,3,6,5,6,2,3
PROKKA_00139_igtop,0,0,0,0,0,0
PROKKA_00139_igbot,0,2,0,0,0,0
PROKKA_00139_sense,6,11,8,4,8,9
PROKKA_00139_antis,5,4,5,6,1,2
PROKKA_00140_igtop,0,3,1,2,1,1
PROKKA_00140_igbot,2,3,7,3,3,3
PROKKA_00140_sense,2,3,0,1,0,2
PROKKA_00140_antis,2,2,0,1,1,4
PROKKA_00141_igtop,0,0,0,3,0,0
PROKKA_00141_igbot,1,0,0,0,0,0
PROKKA_00141_sense,0,0,0,1,0,0
PROKKA_00141_antis,1,0,1,1,0,0
PROKKA_00142_igtop,0,0,0,0,0,0
PROKKA_00142_igbot,0,0,0,0,0,0
PROKKA_00142_sense,4,0,0,3,1,3
